809	3.440425828	-1.443758106
527	5.719909179	-1.443721073
777	6.033573391	-1.443542833
839	5.986313647	-1.443416965
942	0.100029392	-1.443098527
635	5.645741685	-1.443092348
877	3.897056903	-1.443082693
838	0.466108549	-1.442915803
839	0.23806271	-1.442852148
595	3.646206189	-1.442799905
856	4.114420239	-1.442741262
819	5.795821159	-1.442238517
901	5.845749429	-1.442200979
854	5.206214261	-1.442190555
887	2.237136215	-1.441883939
931	1.089654207	-1.441484381
878	1.59356153	-1.441458342
728	2.007406686	-1.441316188
948	1.206178613	-1.441313347
751	2.872319183	-1.44130067
1270	5.061557091	-1.441157045
684	2.24443568	-1.44105418
680	4.306657265	-1.440944396
942	3.147376693	-1.440867018
916	0.595140279	-1.440843945
897	4.98788912	-1.440833417
878	0.310581041	-1.440771544
874	3.133005825	-1.440308175
774	1.236172572	-1.440235641
896	2.99846481	-1.440198058
927	4.421796521	-1.440104017
768	6.213201572	-1.440055683
919	0.208104736	-1.440051847
805	0.526315292	-1.440047882
734	2.632661905	-1.44003593
764	4.801441575	-1.439995281
816	5.002828385	-1.439758
819	0.878841165	-1.439510783
902	0.622870845	-1.4394788
859	1.275575228	-1.439460407
584	1.303977374	-1.439381498
716	5.71423985	-1.438750463
801	4.612182168	-1.43868433
843	1.513472167	-1.438645912
1079	4.951239566	-1.438464998
861	2.49421498	-1.438366987
848	6.230852437	-1.438356458
969	0.470685066	-1.438251524
741	4.506920496	-1.437945177
1035	1.746980109	-1.437770262
948	1.36398491	-1.437592073
752	2.015585795	-1.437139922
968	1.015098615	-1.436939616
764	2.390162881	-1.436842392
717	4.493615119	-1.436733412
935	0.941471815	-1.436647718
799	0.544245114	-1.43639444
858	0.516372598	-1.436300343
883	2.885388837	-1.436277551
916	5.392633571	-1.436258988
715	0.424953444	-1.43609277
899	5.447611513	-1.435859578
830	0.873528468	-1.435803835
930	5.456150594	-1.435773832
764	2.485649874	-1.435763164
835	3.162644916	-1.435624091
837	1.967864529	-1.435562717
744	0.676442643	-1.435303982
529	0.0437948	-1.435082714
835	3.774094445	-1.435021218
901	4.658776042	-1.43497172
553	2.621182416	-1.434913064
1117	3.034609489	-1.434811032
819	5.583896752	-1.434753498
861	1.773671222	-1.434410831
962	5.82425239	-1.434361393
572	6.272490129	-1.434136558
828	5.2036616	-1.4339977
761	1.61014306	-1.433916413
969	5.711141483	-1.433332112
850	2.361352953	-1.433173761
950	1.850327391	-1.433132468
884	4.698149513	-1.432377366
861	3.860372968	-1.432174347
980	6.205753309	-1.431947014
720	1.605782616	-1.4319289
896	3.330206147	-1.431912103
971	0.388593557	-1.431853666
805	2.803008607	-1.431826041
990	1.268559097	-1.431739092
846	5.293893176	-1.43166346
698	5.53852628	-1.431651376
510	6.248757711	-1.431500862
935	2.114964759	-1.431058837
829	1.594349123	-1.431004217
749	2.029996518	-1.4306028
849	5.618973065	-1.430569009
728	4.309970931	-1.430501188
776	5.649549924	-1.429897534
927	6.151386864	-1.4298732
918	4.257447699	-1.429804355
705	2.757018036	-1.429791921
940	3.573795511	-1.429581625
935	0.788099015	-1.429462078
820	4.661752339	-1.429350579
818	4.030462238	-1.429162449
858	3.897748559	-1.4285639
853	3.677311277	-1.428557354
792	4.778595458	-1.428420258
788	2.47705064	-1.428382551
862	2.604455369	-1.428316565
1356	5.555614652	-1.428077633
627	4.89669525	-1.427822888
851	5.069528386	-1.427591831
873	3.723543159	-1.427523335
865	0.963462811	-1.42746618
944	3.602475989	-1.427326254
807	1.1426834	-1.427313887
1012	1.432506177	-1.427300975
749	2.410390215	-1.427127648
930	0.777303999	-1.427000862
663	5.126886428	-1.42685704
865	0.870354463	-1.426827447
835	2.518507467	-1.426757456
1150	5.439978937	-1.426467039
820	4.084656626	-1.426375422
672	2.523539991	-1.426096411
860	1.73153132	-1.425562604
865	2.493704908	-1.425484486
759	0.291687909	-1.425044594
723	2.706336692	-1.425029912
1073	3.250606243	-1.424967079
939	1.642156525	-1.424784304
788	2.893057925	-1.42456231
865	5.328566158	-1.424486619
739	2.759776709	-1.424461985
958	0.091021609	-1.42439885
712	1.4645837	-1.42439234
825	4.585478589	-1.424390666
802	2.127978644	-1.42435362
679	2.039887953	-1.424121436
827	4.420275684	-1.424096918
827	1.426061414	-1.423922245
578	1.138685623	-1.423823542
855	2.949505592	-1.423661843
847	5.240365287	-1.42363903
660	2.63597513	-1.42358023
670	2.876416613	-1.423415716
841	0.620138206	-1.423331241
926	6.059810266	-1.423200632
827	3.721330423	-1.423177216
872	5.078097845	-1.423170548
651	1.363227893	-1.423165872
791	0.334724734	-1.423156805
936	4.20492903	-1.423113984
783	5.116944169	-1.422982138
860	5.396508429	-1.422969724
866	4.179103941	-1.42288374
814	1.234872305	-1.422524912
867	1.852818438	-1.422434924
693	0.508884927	-1.42242741
915	3.330076642	-1.422406752
918	0.673093208	-1.422382863
637	4.736154938	-1.422214646
888	0.68939089	-1.421871565
890	3.84915836	-1.421783051
887	1.739495132	-1.421718402
968	3.78123618	-1.421654537
730	4.704342193	-1.42164394
1125	2.954152941	-1.421612697
888	4.459386436	-1.421308398
844	3.018880559	-1.421207047
814	4.755958581	-1.421002648
760	5.025238961	-1.420917864
792	5.521312589	-1.420641206
995	1.556429489	-1.420421006
877	5.07772751	-1.420391068
413	5.960561367	-1.420377032
996	6.090945526	-1.420205516
748	0.478218557	-1.419986766
639	5.218655489	-1.419822641
1375	3.805542529	-1.419808595
892	3.119809386	-1.419800141
913	0.020169487	-1.419743576
990	5.665574512	-1.419721654
932	5.558115212	-1.419621526
907	3.405363091	-1.419549602
854	4.490607973	-1.419358283
788	3.503797825	-1.419146542
897	4.065355041	-1.419010791
1032	5.14548214	-1.419005233
589	5.403147112	-1.418766243
828	4.927888474	-1.418437643
785	1.183645305	-1.418352356
1196	0.888440213	-1.418218318
846	5.132373556	-1.418017456
930	5.711223222	-1.417818781
850	1.897881688	-1.417604767
843	2.049851894	-1.417286866
882	3.918034168	-1.41728415
761	3.206490148	-1.41710651
937	3.115946395	-1.417045269
1058	4.772118801	-1.416894655
902	0.16563983	-1.416815127
873	4.527456571	-1.416801873
960	5.450297383	-1.416683681
1187	2.396709653	-1.416576044
777	2.761455679	-1.416560471
963	4.30257004	-1.416522488
902	0.686657422	-1.416369931
721	3.422967939	-1.416337468
842	4.797158534	-1.416269653
843	2.297731941	-1.415867919
855	2.462963131	-1.41573174
905	6.009571428	-1.415628126
784	0.786388463	-1.415253858
781	4.471726291	-1.415222823
965	1.378488139	-1.414965559
770	4.602066438	-1.414908951
725	1.778780942	-1.414854123
712	1.601718373	-1.414815423
784	2.563035843	-1.414782682
756	2.742440942	-1.414687264
720	1.40567197	-1.414394438
895	0.488531871	-1.414053516
931	0.351536972	-1.414004062
489	3.744744036	-1.413859745
903	3.119270268	-1.413838283
956	0.820428633	-1.413696683
860	1.096905568	-1.413631741
960	5.841546601	-1.413361854
952	5.741850068	-1.413237442
576	5.381259576	-1.413105158
844	1.387931015	-1.413092874
941	0.636716716	-1.412775884
507	2.504069659	-1.412689745
901	5.943963199	-1.412646548
803	2.836196332	-1.412553524
877	4.337479386	-1.412476571
1000	5.251882857	-1.412431442
797	2.69308597	-1.412373573
919	2.253604946	-1.412301379
567	2.200572954	-1.412194436
643	6.074654062	-1.412194348
930	4.127587479	-1.41183898
830	1.064162259	-1.411790706
915	5.416471489	-1.411699845
956	5.60590877	-1.411468197
880	0.372684073	-1.411454775
911	0.949461568	-1.411281169
583	4.587850146	-1.411263154
836	0.948598016	-1.411173733
917	5.28954542	-1.411154512
828	1.461693469	-1.411148569
775	1.813865879	-1.410885943
810	2.872970059	-1.410822675
734	6.160840155	-1.410709378
915	1.951053963	-1.410649411
561	1.745539968	-1.41045706
896	1.318874831	-1.410422763
715	4.26288214	-1.410232209
891	4.385712867	-1.410224121
865	2.873693463	-1.410035744
917	3.901335951	-1.409994409
534	2.461599786	-1.409981225
791	3.210292695	-1.409959252
814	1.257008427	-1.40985897
760	3.700417397	-1.409597861
793	4.18265421	-1.409457392
704	4.286392039	-1.409281415
789	1.076611409	-1.409138574
837	3.833536151	-1.409113591
657	4.956735632	-1.408968357
897	5.362486821	-1.408786266
972	0.243632883	-1.408639389
777	0.91003169	-1.408635711
891	2.187926821	-1.408607335
720	3.357727927	-1.408522018
712	5.527161471	-1.408463821
897	5.895516903	-1.408414638
814	5.613797293	-1.408173078
944	0.785918913	-1.408155415
997	4.563449617	-1.407859777
933	4.633863562	-1.407825363
790	0.173645675	-1.407712779
882	2.665497634	-1.407707565
994	5.176529365	-1.40749658
818	1.245458067	-1.407449062
894	4.73315608	-1.407243213
835	5.490538415	-1.407079909
821	5.265824646	-1.406741986
933	1.572211038	-1.406702627
866	1.699867194	-1.406603845
866	2.14090488	-1.406490439
932	0.583954113	-1.40643301
901	4.211934544	-1.406376867
928	3.585608222	-1.406308769
971	0.455386217	-1.406277462
883	5.005352443	-1.405904394
988	6.201305954	-1.405852218
756	5.372494112	-1.405764822
871	4.599887691	-1.405702423
445	2.817765295	-1.405690735
891	1.697386452	-1.40566353
898	0.590801589	-1.405597112
893	0.527038709	-1.405577499
718	2.766097563	-1.405275864
1011	2.462419518	-1.405240214
1036	2.551817021	-1.405216486
824	6.092413621	-1.405202769
884	2.746637817	-1.405190593
925	2.552305363	-1.405139052
745	3.129670426	-1.40489757
977	5.666087376	-1.404863029
909	0.856790088	-1.404745904
661	3.070106157	-1.404702366
546	2.815531483	-1.404462938
565	1.471128843	-1.404328928
843	5.850420361	-1.404190633
809	4.034073444	-1.403956571
509	5.846969579	-1.403943411
859	5.928050377	-1.403736835
835	6.099416789	-1.403675814
1080	0.099717685	-1.403417599
758	1.35447613	-1.403372517
791	0.017506183	-1.403161632
884	6.097361902	-1.403126873
938	5.017810781	-1.403088837
859	2.529632604	-1.403065074
741	2.446329339	-1.403048699
797	5.710524464	-1.402978541
970	5.482967802	-1.402750289
818	4.397496521	-1.402602366
807	2.521625773	-1.402378627
805	3.793522178	-1.402293584
747	5.572563164	-1.402284439
847	5.44319451	-1.401922031
831	4.322931921	-1.401862677
1177	5.768441372	-1.401779578
681	3.96408964	-1.401742615
904	1.627776448	-1.401663916
948	0.462049266	-1.401477466
955	2.319042755	-1.401475018
843	1.186146478	-1.40132347
889	3.93700525	-1.401108975
767	3.636890495	-1.401026641
791	3.530087397	-1.400756299
805	3.026819322	-1.400640481
736	4.801265427	-1.40044226
901	5.087883105	-1.400405146
595	4.840377599	-1.400332299
879	5.838908543	-1.400260804
792	3.42197741	-1.400087984
881	4.778985125	-1.400057563
567	1.125681977	-1.399991875
871	4.082615136	-1.39982899
1165	4.083156617	-1.399788216
792	1.359564387	-1.399635093
1012	1.939560647	-1.399491507
869	4.954488974	-1.399372391
853	4.188109331	-1.399371048
605	0.470259531	-1.399347405
721	0.050666047	-1.399294124
1210	4.579293861	-1.399277753
867	2.051953999	-1.399217019
1205	5.77519028	-1.399078918
899	2.830901408	-1.399074065
702	2.241013075	-1.399032863
992	4.060489856	-1.399010081
834	2.34192045	-1.398674256
853	1.791193381	-1.398633081
791	5.452500276	-1.398593698
869	2.634426753	-1.398550845
532	5.979410014	-1.398426395
878	1.133211581	-1.398358616
765	5.594842628	-1.398264731
825	3.443178952	-1.398246057
831	0.313171265	-1.398218521
902	1.553513422	-1.398191322
506	3.762869736	-1.398166498
756	3.793626503	-1.398066364
892	4.505137349	-1.397998815
888	6.171414105	-1.39798116
923	4.315673702	-1.397977809
761	5.170139257	-1.397814294
917	4.450418251	-1.397768681
945	3.68934875	-1.397656108
1206	5.287354464	-1.397643637
767	4.442676843	-1.397530999
765	3.234809516	-1.397338174
647	2.578781658	-1.39732729
949	0.62849553	-1.397056881
647	5.643312527	-1.396952958
1021	0.970741882	-1.396716073
949	5.18603091	-1.396697689
824	0.970590497	-1.396615313
893	0.710105486	-1.396475107
788	3.831189975	-1.396193763
961	5.031316709	-1.396173393
910	5.108725822	-1.396019821
890	1.883260839	-1.39601244
952	2.265061636	-1.395971724
634	3.485444138	-1.395847481
836	2.843743924	-1.395638373
911	1.926343524	-1.395555036
666	3.812557081	-1.395483186
813	3.402153934	-1.395335082
746	4.82707698	-1.394998306
721	0.406733847	-1.394980759
736	5.623634552	-1.39496895
924	2.770167709	-1.394811605
849	1.467586067	-1.394768432
794	0.445896993	-1.394738042
803	6.24357117	-1.394492635
856	0.371746043	-1.394449547
979	0.370798106	-1.394411575
869	1.57636933	-1.394019675
926	1.185207353	-1.39401186
760	5.443708723	-1.39370797
659	0.070699537	-1.393672772
882	4.577447872	-1.393519148
880	2.517479076	-1.393465215
878	4.743632508	-1.393435458
896	3.579309926	-1.393358731
800	4.28355772	-1.393337637
880	1.351419882	-1.393140268
766	0.684427793	-1.39301728
908	1.018108101	-1.39294348
919	2.819800116	-1.392925186
785	1.254793343	-1.392898778
916	3.907974229	-1.392872941
910	1.692646313	-1.392764324
710	3.28257356	-1.392489995
944	0.709439122	-1.392482917
597	2.800638062	-1.392480386
792	3.600852426	-1.392217369
868	1.421649671	-1.392116725
936	2.890274913	-1.392090815
889	2.912430107	-1.392023223
898	3.287890999	-1.391984315
1129	3.793412353	-1.391887791
905	3.793003866	-1.391841959
903	1.606639945	-1.391475316
936	3.171706791	-1.391394116
739	5.748187092	-1.391392026
816	5.99955422	-1.39136929
836	3.983419825	-1.391350381
748	3.763933115	-1.391302936
886	1.677311146	-1.391300496
1011	1.834813033	-1.390952582
914	0.473906171	-1.390842669
930	2.101697424	-1.390713003
875	1.398684531	-1.390694342
1245	3.892480242	-1.390670535
809	2.270306853	-1.390581453
1030	2.485475925	-1.390534736
635	2.960829779	-1.390482605
890	2.031531972	-1.390480402
907	4.398949671	-1.390424481
880	0.19674538	-1.390397792
907	2.641108194	-1.390378041
669	3.543805471	-1.39034374
896	5.881993471	-1.39031799
773	2.085021978	-1.389851372
795	4.874024319	-1.389788665
916	4.142407784	-1.389698992
738	3.97200181	-1.389505883
869	4.090322983	-1.389426166
949	1.754038965	-1.389424557
761	5.330758789	-1.389242219
787	0.768349051	-1.389138385
730	2.543942069	-1.389131052
636	2.84696968	-1.38857388
865	5.719187945	-1.388351753
909	4.269861191	-1.388272273
1285	0.545124601	-1.388222311
696	1.130561179	-1.387900442
780	2.785657155	-1.38770781
964	1.325681053	-1.387633847
579	2.294757272	-1.387603619
924	3.003872455	-1.387600106
958	0.339278792	-1.387455621
810	5.022907804	-1.387360774
611	6.058019344	-1.387203956
890	3.808912038	-1.387192461
949	3.749395078	-1.387151562
860	4.638029194	-1.387149633
634	6.104915027	-1.387053934
928	4.466119263	-1.387017543
1345	2.828340098	-1.386995186
926	0.776190897	-1.386979473
751	3.236479001	-1.386954962
848	3.341762741	-1.386879793
799	1.20975748	-1.386821175
